Latitude_deg,Longitude_deg,GPSQuality,Altitude_mReMsl,AltitudeQuality,Time,FileName,TransducerName,TransducerNumber,ReportNumber,FirstPingNumber,LastPingNumber,BottomStatus,BottomElevation_m,PlantStatus,PlantHeight_m,PercentCoverage,BottomTypeStatus,BottomType,BottomType1Membership,BottomType2Membership,BottomType3Membership,BottomType4Membership
39.86734463,-119.4824031,Standard,1159.53,1,2022-06-24 09:46:25.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,13,121,130,Valid,-22.47511864,Valid,0,0,Valid,2,0.203319357,0.503867291,0.271423111,0.021390241
39.86733268,-119.4824241,Standard,1159.51,1,2022-06-24 09:46:27.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,14,131,140,Valid,-21.66986847,Valid,0,0,Valid,3,0.244287013,0.316314202,0.417384145,0.02201464
39.86732318,-119.4824462,Standard,1159.5,1,2022-06-24 09:46:29.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,15,141,150,Valid,-20.94055176,Valid,0.4742707,70,Valid,2,0.147003944,0.520305237,0.327978773,0.004712046
39.86731229,-119.4824658,Standard,1159.4,1,2022-06-24 09:46:31.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,16,151,160,Valid,-20.09645081,Valid,0.4891544,100,Valid,2,0.126444551,0.558327871,0.310634484,0.004593094
39.86730128,-119.4824877,Standard,1159.466,1,2022-06-24 09:46:33.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,17,161,170,Valid,-19.14992905,Valid,0.4202845,100,Valid,2,0.180591231,0.620862977,0.172097494,0.026448298
39.86729034,-119.4825095,Standard,1159.55,1,2022-06-24 09:46:35.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,18,171,180,Valid,-18.42237663,Valid,0.6074696,100,Valid,2,0.130166125,0.685623601,0.179890514,0.00431976
39.86728095,-119.4825286,Standard,1159.5,1,2022-06-24 09:46:37.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,19,181,190,Valid,-17.36460304,Valid,0.49975,100,Valid,2,0.152408792,0.608391328,0.231161046,0.008038834
39.8672685,-119.4825499,Standard,1159.5,1,2022-06-24 09:46:39.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,20,191,200,Valid,-16.4057188,Valid,0.4767931,100,Valid,3,0.150504311,0.235365036,0.60891298,0.005217673
39.86725786,-119.482573,Standard,1159.4,1,2022-06-24 09:46:41.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,21,201,210,Valid,-15.39032555,Valid,0.5032818,100,Valid,2,0.189957713,0.560297384,0.232698897,0.017046006
39.86724715,-119.4825962,Standard,1159.4,1,2022-06-24 09:46:43.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,22,211,220,Valid,-14.48265362,Valid,0.6357242,100,Valid,2,0.168193876,0.625986909,0.195792182,0.010027033
39.86723763,-119.4826173,Standard,1159.4,1,2022-06-24 09:46:45.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,23,221,230,Valid,-13.37896442,Valid,0.621597,100,Valid,2,0.181530528,0.556309469,0.247490084,0.014669919
39.86722735,-119.4826397,Standard,1159.48,1,2022-06-24 09:46:47.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,24,231,240,Valid,-12.22229958,Valid,0.5951086,100,Valid,3,0.175244886,0.304132493,0.515246774,0.005375847
39.86721596,-119.4826597,Standard,1159.55,1,2022-06-24 09:46:49.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,25,241,250,Valid,-10.89964104,Valid,0.4644321,100,Valid,2,0.12679422,0.490017849,0.377800332,0.005387599
39.86720408,-119.4826787,Standard,1159.52,1,2022-06-24 09:46:51.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,26,251,260,Valid,-9.863056183,Valid,0.4785593,100,Valid,2,0.205690973,0.396509056,0.389820984,0.007978987
39.86719449,-119.4826976,Standard,1159.7,1,2022-06-24 09:46:53.721000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,27,261,270,Valid,-8.766432285,Valid,0.3902642,100,Valid,2,0.201262906,0.591964543,0.195348366,0.011424185
39.86718771,-119.4827133,Standard,1159.7,1,2022-06-24 09:46:55.121000 GMT-07:00,tui20220624_094600.dt4,199 kHz 6.8° Split,1,28,271,274,Valid,-8.244608402,Valid,0.5341849,100,Valid,2,0.158739162,0.669697776,0.166197845,0.005365217
39.86835781,-119.4842322,Standard,1160.01,1,2022-06-24 09:49:58.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,1,1,10,Valid,-10.3027668,Valid,0.2984375,100,Valid,2,0.245397694,0.371371473,0.361177745,0.022053089
39.8683726,-119.4842311,Standard,1160.17,1,2022-06-24 09:50:00.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,2,11,20,Valid,-11.26165104,Valid,0.4079234,100,Valid,2,0.219651751,0.422678827,0.33994278,0.017726642
39.86838822,-119.4842273,Standard,1160.2,1,2022-06-24 09:50:02.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,3,21,30,Valid,-12.05983639,Valid,0.3708395,100,Valid,2,0.182541502,0.619847563,0.180350989,0.017259946
39.86840143,-119.4842186,Standard,1160.09,1,2022-06-24 09:50:04.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,4,31,40,Valid,-12.69379616,Valid,0.3231601,100,Valid,2,0.228220878,0.46551989,0.291033469,0.015225764
39.86841398,-119.4842094,Standard,1159.95,1,2022-06-24 09:50:06.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,5,41,50,Valid,-13.38073158,Valid,0.3159003,90,Valid,3,0.256309862,0.300131552,0.38172086,0.061837727
39.86842705,-119.4841984,Standard,1159.93,1,2022-06-24 09:50:08.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,6,51,60,Valid,-13.89813995,Valid,0.2754804,100,Valid,2,0.234603708,0.448398682,0.286667679,0.030329931
39.86843942,-119.4841869,Standard,1159.93,1,2022-06-24 09:50:10.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,7,61,70,Valid,-14.69985771,Valid,0.3867322,100,Valid,2,0.262818034,0.332780353,0.275824517,0.128577096
39.86845363,-119.4841731,Standard,1159.9,1,2022-06-24 09:50:12.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,8,71,80,Valid,-15.50334358,Valid,0.3496484,100,Valid,2,0.250539177,0.285261833,0.270212905,0.193986085
39.86846667,-119.4841584,Standard,1159.93,1,2022-06-24 09:50:14.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,9,81,90,Valid,-16.26797771,Valid,0.2719488,100,Valid,2,0.250458021,0.415500353,0.29617964,0.037861987
39.86847972,-119.4841424,Standard,1159.891,1,2022-06-24 09:50:16.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,10,91,100,Valid,-17.09795189,Valid,0.3743709,100,Valid,2,0.24520386,0.359780582,0.354767329,0.040248229
39.86849274,-119.4841279,Standard,1159.803,1,2022-06-24 09:50:18.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,11,101,110,Valid,-17.89260674,Valid,0.3955618,100,Valid,2,0.263633642,0.311690255,0.285846713,0.13882939
39.86850965,-119.4841121,Standard,1159.91,1,2022-06-24 09:50:20.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,12,111,120,Valid,-18.59543419,Valid,0.3390526,100,Valid,2,0.233681557,0.456492419,0.275064774,0.03476125
39.8685266,-119.4840966,Standard,1160.05,1,2022-06-24 09:50:22.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,13,121,130,Valid,-19.37243271,Valid,0.3973276,100,Valid,2,0.269590118,0.350749023,0.279535713,0.100125146
39.86854094,-119.4840826,Standard,1160.1,1,2022-06-24 09:50:24.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,14,131,140,Valid,-20.11587906,Valid,0.3408184,100,Valid,2,0.252926138,0.334456672,0.270723228,0.141893962
39.86855565,-119.4840649,Standard,1160.01,1,2022-06-24 09:50:26.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,15,141,150,Valid,-20.89110756,Valid,0.3031467,60,Valid,2,0.26042084,0.35863469,0.280739545,0.100204925
39.86856957,-119.484047,Standard,1159.92,1,2022-06-24 09:50:28.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,16,151,160,Valid,-21.6839962,Valid,0,0,Valid,4,0.229932184,0.261351273,0.244598628,0.264117916
39.86858224,-119.484032,Standard,1160,1,2022-06-24 09:50:30.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,17,161,170,Valid,-22.54222488,Valid,0,0,Valid,2,0.250583387,0.392711934,0.299171376,0.057533303
39.86859788,-119.4840161,Standard,1160.07,1,2022-06-24 09:50:32.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,18,171,180,Valid,-23.29449844,Valid,0,0,Valid,2,0.232672101,0.389971122,0.34632993,0.031026847
39.86861089,-119.4840015,Standard,1160.1,1,2022-06-24 09:50:34.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,19,181,190,Valid,-24.05560303,Valid,0,0,Valid,2,0.251423927,0.422294872,0.279926728,0.046354473
39.86862601,-119.4839845,Standard,1160.1,1,2022-06-24 09:50:36.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,20,191,200,Valid,-24.66307449,Valid,0,0,Valid,4,0.154714844,0.163967927,0.170221135,0.511096093
39.86864076,-119.4839685,Standard,1160.081,1,2022-06-24 09:50:38.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,21,201,210,Valid,-25.28113747,Valid,0,0,Valid,2,0.263534448,0.373395058,0.306074981,0.056995512
39.86865557,-119.483951,Standard,1159.964,1,2022-06-24 09:50:40.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,22,211,220,Valid,-25.85682106,Valid,0,0,Valid,2,0.231528981,0.287817167,0.248146686,0.232507166
39.86867148,-119.4839331,Standard,1159.98,1,2022-06-24 09:50:42.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,23,221,230,Valid,-26.77862167,Valid,0,0,Valid,3,0.267704188,0.270309613,0.310706156,0.151280043
39.86868648,-119.4839194,Standard,1159.9,1,2022-06-24 09:50:44.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,24,231,240,Valid,-27.52383423,Valid,0,0,Valid,2,0.253553943,0.400989459,0.289715597,0.055741001
39.86870147,-119.4839054,Standard,1159.919,1,2022-06-24 09:50:46.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,25,241,250,Valid,-28.3361454,Valid,0,0,Valid,2,0.257831244,0.411442746,0.282201791,0.048524219
39.86871717,-119.4838876,Standard,1160,1,2022-06-24 09:50:48.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,26,251,260,Valid,-29.16258812,Valid,0,0,Valid,2,0.217205149,0.425587086,0.344214276,0.012993489
39.86873243,-119.4838712,Standard,1159.98,1,2022-06-24 09:50:50.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,27,261,270,Valid,-29.75946045,Valid,0,0,Valid,2,0.185504758,0.525199251,0.272164372,0.017131619
39.86874804,-119.4838541,Standard,1159.9,1,2022-06-24 09:50:52.122000 GMT-07:00,tui20220624_094957.dt4,199 kHz 6.8° Split,1,28,271,280,Valid,-30.39518356,Valid,0,0,Valid,3,0.274439181,0.295385021,0.401862017,0.02831378
39.87021704,-119.4852411,Standard,1158.528,1,2022-06-24 09:54:52.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,1,1,10,Edited,-30.34397507,Edited,0,0,Valid,2,0.143550187,0.698560349,0.14925569,0.008633775
39.87020961,-119.4852645,Standard,1158.688,1,2022-06-24 09:54:54.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,2,11,20,Valid,-29.74356651,Valid,0,0,Valid,3,0.171642565,0.289369788,0.534216233,0.004771415
39.87020269,-119.4852907,Standard,1158.872,1,2022-06-24 09:54:56.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,3,21,30,Valid,-28.98069763,Valid,0,0,Valid,2,0.192684274,0.571354697,0.220505137,0.015455892
39.87019596,-119.4853149,Standard,1158.87,1,2022-06-24 09:54:58.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,4,31,40,Valid,-28.56924057,Valid,0,0,Valid,2,0.198357504,0.564953639,0.226193196,0.010495662
39.87018816,-119.4853393,Standard,1158.861,1,2022-06-24 09:55:00.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,5,41,50,Valid,-27.84346008,Valid,0,0,Valid,2,0.199464323,0.483671133,0.301101626,0.015762918
39.87018039,-119.4853633,Standard,1158.86,1,2022-06-24 09:55:02.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,6,51,60,Valid,-27.28543472,Valid,0,0,Valid,2,0.128104169,0.721865812,0.144274172,0.005755847
39.87017375,-119.4853868,Standard,1158.8,1,2022-06-24 09:55:04.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,7,61,70,Valid,-26.7450676,Valid,0,0,Valid,2,0.135584538,0.659008786,0.200172508,0.005234169
39.87016783,-119.4854123,Standard,1158.869,1,2022-06-24 09:55:06.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,8,71,80,Valid,-26.06519699,Valid,0,0,Valid,2,0.234685874,0.385136981,0.359036444,0.0211407
39.87016165,-119.4854342,Standard,1158.9,1,2022-06-24 09:55:08.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,9,81,90,Valid,-25.43477249,Valid,0,0,Valid,2,0.22339814,0.464483739,0.29719582,0.014922301
39.87015069,-119.48546,Standard,1158.99,1,2022-06-24 09:55:10.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,10,91,100,Valid,-24.54652214,Valid,0,0,Valid,2,0.195724918,0.622703779,0.167949616,0.013621687
39.87014183,-119.4854826,Standard,1159.09,1,2022-06-24 09:55:12.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,11,101,110,Valid,-23.83839607,Valid,0,0,Valid,3,0.188778976,0.225858001,0.577497258,0.007865766
39.87013387,-119.4855076,Standard,1159.011,1,2022-06-24 09:55:14.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,12,111,120,Valid,-23.01902008,Valid,0,0,Valid,2,0.211952246,0.422992388,0.356522523,0.008532843
39.87012521,-119.4855286,Standard,1158.949,1,2022-06-24 09:55:16.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,13,121,130,Valid,-22.31618881,Valid,0,0,Valid,2,0.256039646,0.443781824,0.277107272,0.023071258
39.87011704,-119.4855525,Standard,1159.09,1,2022-06-24 09:55:18.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,14,131,140,Valid,-21.39968491,Valid,0.7122459,30,Valid,2,0.18444284,0.410094712,0.397710663,0.007751786
39.87010973,-119.4855765,Standard,1159.14,1,2022-06-24 09:55:20.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,15,141,150,Valid,-20.42844009,Valid,0.644554,100,Valid,2,0.17823704,0.616728677,0.185771928,0.019262355
39.87010167,-119.4855981,Standard,1159.161,1,2022-06-24 09:55:22.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,16,151,160,Valid,-19.47661972,Valid,0.6198313,100,Valid,2,0.166095983,0.633288195,0.192928519,0.007687303
39.8700922,-119.4856226,Standard,1159.1,1,2022-06-24 09:55:24.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,17,161,170,Valid,-18.50007629,Valid,0.5703858,100,Valid,2,0.138644562,0.72574048,0.126790663,0.008824295
39.87008507,-119.4856459,Standard,1159.01,1,2022-06-24 09:55:26.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,18,171,180,Valid,-17.65597534,Valid,0.6162993,100,Valid,3,0.197411994,0.145464857,0.647887296,0.009235853
39.87007725,-119.4856708,Standard,1159.039,1,2022-06-24 09:55:28.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,19,181,190,Valid,-16.68649769,Valid,0.5650882,100,Valid,3,0.234041547,0.311125545,0.44163113,0.013201779
39.87006926,-119.4856916,Standard,1159.1,1,2022-06-24 09:55:30.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,20,191,200,Valid,-15.75939941,Valid,0.572152,100,Valid,2,0.228797592,0.479946128,0.273327925,0.017928355
39.87006056,-119.4857166,Standard,1159.122,1,2022-06-24 09:55:32.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,21,201,210,Valid,-14.80934334,Valid,0.605704,100,Valid,2,0.214414788,0.388696603,0.387658948,0.009229662
39.87005285,-119.4857382,Standard,1159.2,1,2022-06-24 09:55:34.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,22,211,220,Valid,-13.75333595,Valid,0.4944523,100,Valid,2,0.191146981,0.444824841,0.354812248,0.00921593
39.87004395,-119.4857632,Standard,1159.161,1,2022-06-24 09:55:36.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,23,221,230,Valid,-12.75560188,Valid,0.5244725,100,Valid,3,0.239120482,0.343297474,0.399938645,0.0176434
39.87003518,-119.4857864,Standard,1159.101,1,2022-06-24 09:55:38.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,24,231,240,Valid,-11.69959354,Valid,0.5191747,100,Valid,3,0.189988418,0.163493543,0.637272764,0.009245274
39.87002607,-119.4858098,Standard,1159.1,1,2022-06-24 09:55:40.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,25,241,250,Valid,-10.53233242,Valid,0.4697297,100,Valid,2,0.261886864,0.440943291,0.287099448,0.010070397
39.87001797,-119.4858309,Standard,1159.19,1,2022-06-24 09:55:42.523000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,26,251,260,Valid,-9.435709,Valid,0.3867322,100,Valid,2,0.17309455,0.658201487,0.154301318,0.014402646
39.87000979,-119.4858491,Standard,1159.2,1,2022-06-24 09:55:44.423000 GMT-07:00,tui20220624_095451.dt4,199 kHz 6.8° Split,1,27,261,269,Valid,-8.548244953,Valid,0.3669148,100,Valid,2,0.156744699,0.473504589,0.364602332,0.00514838
39.87204233,-119.4877431,Standard,1161.709,1,2022-06-24 09:59:33.323000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,1,1,10,Valid,-10.15266323,Valid,0.3430893,70,Valid,1,0.453568212,0.249605534,0.289021739,0.007804516
39.8720628,-119.487728,Standard,1161.8,1,2022-06-24 09:59:35.323000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,2,11,20,Valid,-11.47179222,Valid,0.4538364,100,Valid,2,0.179573467,0.666169522,0.150011263,0.004245749
39.87208384,-119.4877122,Standard,1161.857,1,2022-06-24 09:59:37.323000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,3,21,30,Edited,-12.48541832,Edited,0.3730465,80,Valid,2,0.256293873,0.380494619,0.337755979,0.02545553
39.87210623,-119.4876957,Standard,1161.87,1,2022-06-24 09:59:39.323000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,4,31,40,Edited,-13.87783241,Edited,0.6436707,100,Invalid,0,0,0,0,0
39.87212778,-119.4876782,Standard,1161.88,1,2022-06-24 09:59:41.323000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,5,41,50,Edited,-15.10601521,Edited,0.6057038,100,Invalid,0,0,0,0,0
39.87214825,-119.4876614,Standard,1161.9,1,2022-06-24 09:59:43.323000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,6,51,60,Edited,-16.09845257,Edited,0.508579,100,Invalid,0,0,0,0,0
39.87216855,-119.4876442,Standard,1161.951,1,2022-06-24 09:59:45.323000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,7,61,70,Edited,-17.01848793,Edited,0.4834152,80,Valid,2,0.241700592,0.447036203,0.300361083,0.010902121
39.87219049,-119.4876241,Standard,1161.9,1,2022-06-24 09:59:47.323500 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,8,71,80,Edited,-17.83433151,Edited,0.3690727,100,Valid,2,0.186522033,0.596574629,0.206236241,0.010667097
39.8722118,-119.4876053,Standard,1161.951,1,2022-06-24 09:59:49.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,9,81,90,Edited,-18.80557823,Edited,0.3743706,100,Valid,2,0.166696502,0.668457707,0.155365846,0.009479945
39.87223466,-119.4875876,Standard,1161.917,1,2022-06-24 09:59:51.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,10,91,100,Valid,-19.77505493,Valid,0.4591345,100,Valid,2,0.208072064,0.474010165,0.303181917,0.014735853
39.87225488,-119.4875699,Standard,1162,1,2022-06-24 09:59:53.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,11,101,110,Edited,-20.76131248,Edited,0.5713956,70,Valid,2,0.224364941,0.475531187,0.287571746,0.012532126
39.87227855,-119.4875503,Standard,1161.84,1,2022-06-24 09:59:55.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,12,111,120,Edited,-21.45513725,Edited,0,0,Invalid,0,0,0,0,0
39.87230145,-119.4875307,Standard,1161.919,1,2022-06-24 09:59:57.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,13,121,130,Edited,-21.99497032,Edited,0,0,Invalid,0,0,0,0,0
39.87232561,-119.4875102,Standard,1162,1,2022-06-24 09:59:59.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,14,131,140,Edited,-22.63758087,Edited,0,0,Valid,2,0.213133908,0.481250006,0.280969796,0.024646289
39.872348,-119.4874913,Standard,1162,1,2022-06-24 10:00:01.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,15,141,150,Valid,-23.2750721,Valid,0,0,Valid,2,0.212211149,0.46332064,0.314865927,0.009602285
39.87237201,-119.4874701,Standard,1162,1,2022-06-24 10:00:03.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,16,151,160,Valid,-23.93728638,Valid,0,0,Valid,2,0.143659895,0.644945058,0.206209979,0.005185069
39.87239483,-119.4874512,Standard,1162.071,1,2022-06-24 10:00:05.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,17,161,170,Valid,-24.56241226,Valid,0,0,Valid,2,0.191605969,0.560823711,0.237692478,0.009877842
39.8724176,-119.4874334,Standard,1162.026,1,2022-06-24 10:00:07.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,18,171,180,Valid,-24.98799515,Valid,0,0,Valid,2,0.179913865,0.55015352,0.259591277,0.010341338
39.87244154,-119.487415,Standard,1162.07,1,2022-06-24 10:00:09.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,19,181,190,Valid,-25.60429764,Valid,0,0,Valid,2,0.158381368,0.574536169,0.25962115,0.007461313
39.87246419,-119.4873966,Standard,1162,1,2022-06-24 10:00:11.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,20,191,200,Valid,-26.23119164,Valid,0,0,Valid,3,0.24339241,0.304586957,0.432993863,0.01902677
